211	375	1
211	376	1
211	377	1
211	378	1
379	236	1
380	236	1
219	236	1
237	236	1
355	236	1
381	236	1
382	234	1
235	382	1
370	382	1
383	383	1
383	384	1
383	256	1
383	249	1
385	386	1
387	388	1
389	386	1
390	242	1
242	391	1
100	242	1
242	392	1
242	99	1
242	393	1
393	364	1
172	13	1
173	13	1
116	172	1
116	173	1
13	394	1
172	395	1
395	219	1
396	396	1
397	398	1
91	143	1
164	131	1
156	56	1
156	10	1
10	366	1
399	366	1
312	366	1
400	401	1
184	402	1
184	403	1
404	184	1
56	258	1
405	406	1
405	407	1
408	409	1
410	411	1
412	411	1
413	411	1
414	415	1
416	416	1
417	373	1
382	418	1
383	252	1
393	336	1
398	419	1
366	56	1
258	325	1
420	242	1
420	116	1
234	219	1
374	417	1
421	401	1
422	423	1
424	425	1
426	424	1
426	425	1
425	427	1
428	425	1
429	430	1
430	430	1
431	431	1
50	431	1
130	431	1
130	432	1
432	50	1
432	432	1
433	431	1
432	433	1
431	432	1
434	435	1
436	437	1
438	437	1
439	440	1
432	441	1
442	443	1
444	445	1
446	447	1
447	448	1
449	450	1
451	452	1
452	328	1
453	328	1
453	325	1
440	454	1
455	454	1
456	457	1
453	458	1
459	460	1
461	462	1
463	454	1
464	268	1
46	465	1
269	466	1
467	468	1
259	469	1
470	468	1
469	471	1
303	303	1
303	304	1
472	468	1
348	357	1
473	474	1
475	476	1
477	478	1
479	475	1
480	476	1
481	480	1
480	482	1
480	483	1
480	479	1
484	481	1
475	485	1
486	476	1
487	481	1
476	484	1
476	487	1
53	488	1
366	489	1
488	490	1
53	490	1
491	492	1
54	493	1
494	495	1
496	497	1
498	499	1
489	499	1
489	489	1
500	501	1
502	503	1
502	504	1
504	505	1
506	502	1
507	507	1
502	502	1
507	502	1
508	509	1
510	511	1
507	503	1
500	501	1
501	512	1
513	303	1
514	515	1
516	517	1
247	518	1
259	513	1
222	519	1
520	521	1
522	523	1
523	524	1
524	248	1
522	248	1
525	248	1
526	525	1
527	525	1
525	528	1
529	524	1
530	524	1
531	530	1
248	532	1
533	518	1
534	514	1
535	514	1
536	537	1
538	539	1
540	541	1
542	541	1
543	544	1
545	546	1
547	467	1
513	510	1
548	533	1
537	514	1
530	527	1
524	524	1
522	524	1
534	536	1
535	549	1
534	550	1
534	551	1
48	534	1
552	537	1
541	550	1
551	541	1
541	48	1
534	542	1
517	552	1
538	553	1
541	554	1
534	555	1
556	557	1
549	535	1
558	550	1
535	542	1
558	551	1
558	559	1
559	534	1
559	535	1
549	534	1
560	561	1
48	558	1
542	558	1
558	540	1
558	549	1
558	554	1
541	562	1
541	563	1
564	565	1
566	543	1
545	567	1
550	515	1
545	568	1
515	48	1
569	570	1
571	572	1
573	574	1
575	322	1
346	576	1
163	577	1
578	579	1
54	491	1
580	581	1
436	582	1
554	545	1
540	545	1
545	542	1
472	547	1
540	535	1
547	470	1
467	583	1
467	584	1
467	585	1
472	585	1
515	551	1
586	515	1
553	587	1
539	587	1
587	544	1
588	587	1
566	587	1
587	589	1
590	570	1
570	591	1
592	570	1
570	593	1
518	245	1
594	595	1
572	594	1
594	579	1
578	596	1
596	245	1
596	579	1
578	578	1
571	595	1
523	245	1
522	522	1
530	530	1
597	523	1
597	529	1
598	599	1
600	570	1
601	600	1
570	602	1
570	242	1
603	574	1
573	604	1
603	604	1
605	604	1
606	603	1
605	606	1
607	608	1
465	570	1
235	570	1
570	609	1
603	24	1
603	610	1
412	611	1
612	322	1
613	603	1
223	614	1
614	615	1
614	300	1
616	617	1
618	617	1
619	616	1
618	619	1
603	141	1
573	575	1
573	141	1
570	620	1
620	603	1
621	620	1
570	622	1
570	199	1
623	570	1
624	610	1
375	624	1
624	570	1
625	570	1
570	626	1
570	346	1
627	570	1
570	607	1
607	613	1
628	570	1
1	629	1
630	477	1
631	473	1
478	478	1
630	632	1
633	634	1
635	461	1
262	636	1
637	262	1
348	638	1
348	639	1
636	348	1
348	637	1
640	641	1
642	643	1
644	645	1
484	483	1
646	487	1
488	647	1
491	647	1
648	582	1
264	649	1
650	582	1
651	652	1
653	654	1
655	656	1
657	658	1
659	240	1
240	660	1
661	662	1
510	509	1
663	664	1
665	519	1
211	211	1
666	667	1
6	91	1
570	668	1
65	669	1
545	48	1
467	670	1
606	573	1
671	412	1
348	357	1
672	673	1
674	675	1
670	472	1
578	595	1
412	676	1
322	141	1
587	586	1
578	594	1
605	574	1
603	575	1
666	573	1
677	477	1
678	678	1
594	78	1
624	603	1
679	680	1
560	681	1
682	540	1
542	682	1
559	682	1
682	549	1
595	596	1
571	571	1
322	683	1
603	684	1
605	684	1
684	573	1
666	603	1
570	666	1
322	666	1
375	666	1
570	412	1
582	137	1
685	38	1
686	687	1
688	689	1
423	397	1
690	691	1
582	692	1
693	694	1
695	696	1
697	582	1
199	91	1
698	699	1
8	667	1
700	701	1
702	703	1
582	704	1
705	534	1
706	706	1
707	708	1
709	707	1
710	711	1
712	709	1
713	433	1
541	567	1
546	541	1
568	541	1
714	715	1
716	717	1
718	596	1
571	578	1
719	433	1
720	50	1
721	581	1
722	723	1
724	714	1
248	529	1
541	705	1
725	445	1
607	607	1
608	608	1
406	726	1
406	406	1
727	728	1
729	346	1
730	731	1
121	731	1
730	652	1
730	121	1
732	397	1
733	732	1
734	346	1
171	735	1
729	734	1
736	346	1
729	736	1
737	738	1
739	737	1
737	740	1
397	741	1
742	397	1
397	743	1
744	397	1
398	745	1
746	14	1
607	96	1
747	22	1
748	22	1
749	750	1
172	751	1
751	173	1
752	753	1
754	751	1
225	746	1
5	746	1
755	746	1
755	225	1
756	753	1
757	756	1
758	756	1
350	758	1
753	350	1
350	752	1
753	759	1
758	759	1
758	347	1
760	758	1
350	347	1
753	33	1
753	761	1
22	762	1
747	747	1
747	763	1
764	765	1
765	766	1
767	764	1
767	768	1
765	769	1
769	767	1
770	765	1
770	767	1
22	771	1
22	772	1
22	607	1
607	266	1
242	607	1
347	773	1
22	773	1
237	418	1
418	234	1
418	774	1
237	775	1
776	777	1
418	778	1
418	776	1
418	418	1
418	779	1
418	289	1
418	780	1
418	781	1
781	774	1
782	783	1
782	784	1
783	784	1
418	782	1
219	780	1
774	780	1
781	219	1
785	219	1
22	73	1
22	612	1
22	219	1
786	787	1
786	786	1
176	612	1
607	788	1
299	789	1
350	350	1
186	790	1
5	186	1
190	755	1
190	186	1
791	189	1
186	189	1
189	792	1
189	755	1
792	5	1
5	755	1
218	237	1
22	793	1
22	790	1
794	22	1
795	796	1
753	797	1
752	758	1
798	759	1
799	758	1
752	799	1
799	271	1
332	799	1
799	800	1
22	758	1
801	758	1
752	801	1
418	797	1
214	350	1
350	286	1
802	803	1
804	186	1
186	607	1
607	804	1
804	778	1
805	804	1
22	22	1
14	806	1
806	807	1
807	808	1
809	807	1
807	607	1
810	607	1
810	807	1
808	810	1
811	812	1
813	812	1
814	812	1
812	186	1
815	816	1
336	759	1
6	186	1
5	19	1
22	796	1
817	818	1
757	753	1
819	6	1
765	768	1
777	418	1
799	753	1
5	806	1
6	19	1
793	790	1
758	753	1
772	772	1
186	746	1
793	748	1
795	794	1
818	22	1
820	22	1
607	808	1
821	818	1
790	821	1
723	822	1
800	823	1
824	825	1
826	827	1
828	829	1
800	333	1
822	830	1
831	826	1
800	832	1
833	834	1
835	836	1
836	271	1
800	836	1
800	836	1
836	332	1
330	835	1
330	836	1
330	837	1
332	330	1
333	838	1
333	330	1
728	333	1
333	822	1
333	839	1
840	333	1
822	841	1
822	728	1
822	842	1
822	843	1
844	822	1
845	822	1
846	822	1
847	822	1
822	271	1
822	800	1
822	848	1
849	822	1
822	850	1
851	822	1
332	822	1
852	822	1
825	838	1
330	825	1
728	825	1
842	825	1
825	853	1
271	854	1
330	271	1
825	271	1
855	271	1
271	856	1
271	800	1
800	857	1
332	800	1
800	842	1
800	843	1
855	800	1
858	271	1
800	835	1
330	800	1
859	800	1
860	800	1
815	800	1
333	800	1
800	822	1
800	842	1
800	855	1
271	800	1
332	800	1
800	832	1
861	800	1
862	800	1
863	800	1
864	827	1
865	864	1
864	321	1
725	866	1
867	868	1
869	868	1
870	868	1
871	713	1
872	868	1
825	873	1
874	825	1
825	332	1
827	842	1
842	875	1
842	321	1
842	843	1
827	843	1
843	321	1
827	876	1
876	875	1
876	321	1
877	876	1
855	827	1
855	321	1
842	855	1
855	843	1
878	855	1
855	879	1
871	725	1
826	321	1
861	826	1
880	826	1
863	826	1
828	12	1
118	828	1
828	881	1
882	828	1
828	827	1
828	321	1
828	883	1
828	884	1
842	864	1
843	864	1
864	855	1
864	861	1
880	864	1
862	864	1
885	864	1
864	886	1
864	863	1
332	835	1
332	842	1
844	332	1
887	888	1
888	889	1
128	890	1
364	242	1
891	891	1
332	892	1
723	832	1
893	832	1
832	894	1
895	832	1
896	725	1
827	897	1
897	875	1
896	897	1
897	898	1
827	879	1
321	879	1
871	879	1
899	879	1
900	879	1
901	130	1
130	725	1
725	49	1
902	889	1
890	903	1
891	590	1
333	842	1
904	822	1
905	832	1
271	832	1
333	843	1
906	271	1
800	825	1
832	907	1
908	822	1
909	909	1
910	333	1
332	333	1
911	822	1
838	822	1
330	822	1
800	330	1
800	912	1
913	868	1
868	914	1
868	915	1
868	916	1
868	917	1
868	918	1
919	855	1
920	855	1
921	832	1
922	832	1
332	832	1
832	923	1
811	832	1
924	832	1
897	321	1
725	879	1
50	901	1
855	822	1
800	800	1
875	826	1
925	828	1
896	898	1
855	333	1
271	835	1
864	800	1
868	926	1
927	832	1
346	928	1
928	729	1
929	346	1
602	930	1
931	932	1
931	933	1
934	931	1
935	931	1
931	936	1
937	938	1
937	373	1
937	607	1
939	373	1
373	940	1
941	373	1
942	373	1
373	83	1
940	941	1
940	942	1
83	940	1
939	937	1
940	937	1
942	937	1
937	83	1
937	943	1
937	944	1
937	81	1
937	945	1
937	946	1
937	947	1
948	949	1
949	950	1
951	949	1
948	640	1
952	952	1
953	954	1
953	955	1
623	956	1
219	623	1
237	623	1
957	623	1
623	958	1
623	959	1
623	960	1
961	959	1
962	962	1
962	963	1
964	962	1
965	966	1
967	968	1
969	970	1
971	423	1
398	971	1
329	972	1
744	744	1
973	973	1
974	22	1
975	974	1
976	977	1
978	976	1
22	979	1
980	979	1
981	982	1
983	984	1
985	984	1
680	986	1
987	988	1
989	988	1
990	987	1
991	346	1
346	992	1
991	992	1
22	991	1
993	994	1
995	996	1
994	996	1
997	997	1
998	999	1
999	1000	1
1001	935	1
414	414	1
1002	116	1
1003	1002	1
1004	1004	1
1005	1004	1
1006	1007	1
1008	1006	1
1009	1010	1
1009	1009	1
1011	443	1
1012	1013	1
1014	976	1
1014	1012	1
1015	1015	1
1015	1016	1
22	1017	1
1018	1018	1
1019	145	1
1020	1020	1
151	1021	1
151	1022	1
1021	47	1
1022	47	1
47	1023	1
193	1021	1
1022	193	1
1024	1021	1
1022	1024	1
1021	1025	1
1025	1022	1
1026	1027	1
1028	214	1
1028	288	1
1029	1030	1
1031	1029	1
1032	1033	1
1034	1035	1
1036	1037	1
151	1038	1
1039	151	1
1040	1040	1
1041	1041	1
1042	56	1
8	56	1
1043	56	1
1044	1045	1
1045	1046	1
1044	1047	1
1044	1048	1
1047	1046	1
1049	1049	1
1050	1051	1
748	1052	1
1053	991	1
1054	1053	1
1055	1054	1
1056	1055	1
991	1055	1
1057	1058	1
1059	1059	1
1060	1060	1
1061	1062	1
1063	748	1
333	748	1
1064	971	1
1065	1066	1
5	1066	1
1067	1067	1
1068	1068	1
1069	1069	1
1070	1069	1
1069	1071	1
1072	1073	1
1044	1074	1
1075	1076	1
1077	1077	1
1078	1079	1
1080	1081	1
1082	1083	1
1083	1084	1
1083	1085	1
1086	1087	1
1088	1087	1
492	1089	1
1090	1090	1
1091	1092	1
748	1093	1
1094	1093	1
1095	773	1
1095	1095	1
1096	1097	1
1098	1097	1
1099	1100	1
1100	1101	1
1102	1103	1
1104	1102	1
1105	1102	1
1106	1102	1
401	1107	1
1107	1108	1
1109	1107	1
1110	1111	1
1112	1113	1
720	1114	1
1115	1115	1
1116	1116	1
1065	5	1
1117	1117	1
1118	1118	1
1119	1119	1
1120	1121	1
1122	1122	1
1123	131	1
1124	653	1
1125	1126	1
966	966	1
1127	1128	1
1128	1127	1
1129	1129	1
1130	1129	1
1131	1131	1
1132	1132	1
1133	1133	1
1133	1134	1
1135	1136	1
1137	1136	1
1136	1138	1
1139	1136	1
1140	1136	1
1141	1136	1
1142	1136	1
1143	1136	1
1144	1136	1
1145	1136	1
1142	1146	1
1146	1143	1
1147	151	1
1148	151	1
1149	151	1
1150	1150	1
1150	22	1
1151	1150	1
763	1150	1
1152	1153	1
1154	1154	1
1120	1120	1
1155	1156	1
1157	843	1
1157	49	1
1158	1159	1
1158	1160	1
1159	1161	1
1162	1162	1
1163	1164	1
1165	1166	1
1167	1165	1
1164	1165	1
1168	1169	1
1170	607	1
1171	1172	1
1173	1173	1
1174	1173	1
1031	1175	1
1029	1175	1
1175	1176	1
1177	1178	1
1177	1179	1
1177	1180	1
1181	317	1
1181	296	1
1182	318	1
89	287	1
89	1183	1
1184	1185	1
1185	1185	1
1186	1186	1
1187	1188	1
1187	1187	1
318	1189	1
1190	1191	1
1190	1190	1
1190	1192	1
1193	1193	1
1194	1195	1
1196	1196	1
321	1197	1
1198	1199	1
1200	748	1
1201	1202	1
1203	1203	1
1204	1204	1
1205	1204	1
1206	1207	1
1207	1208	1
1209	1207	1
1210	1206	1
1206	1211	1
1212	1213	1
1214	1215	1
1216	661	1
60	1217	1
1218	1219	1
1219	1220	1
1221	1222	1
1221	1223	1
842	1224	1
1225	842	1
24	1226	1
1227	1226	1
1228	1228	1
1229	1229	1
294	1230	1
1231	1232	1
1233	1234	1
1235	1236	1
1237	1238	1
748	1239	1
855	1239	1
339	1240	1
339	1241	1
1221	1242	1
748	1243	1
748	1221	1
1242	748	1
1243	1221	1
1242	1243	1
1244	1245	1
1246	1247	1
1246	1248	1
1246	1249	1
1240	1241	1
339	1250	1
865	339	1
1250	1240	1
1240	865	1
1251	1251	1
1252	25	1
25	1253	1
1254	25	1
1255	1256	1
1253	1256	1
1159	1256	1
1256	1257	1
1256	1258	1
1256	1259	1
1256	1260	1
1261	1256	1
1262	1262	1
855	1263	1
855	855	1
1264	855	1
855	1265	1
1266	1266	1
1267	748	1
746	1218	1
1218	19	1
25	1218	1
1268	748	1
1269	1270	1
748	418	1
1271	1272	1
1273	1272	1
1274	1271	1
1271	1275	1
1272	1275	1
1271	1276	1
1276	1272	1
1187	748	1
1187	1277	1
1278	1279	1
1280	1082	1
1280	1281	1
1083	1282	1
1083	1283	1
1284	1285	1
1286	661	1
316	1287	1
1287	1288	1
748	47	1
1115	1289	1
1290	1290	1
717	717	1
1291	1291	1
717	1291	1
748	1292	1
1293	1293	1
975	1294	1
975	1295	1
1296	1297	1
1296	5	1
1298	1299	1
1300	697	1
1301	1302	1
1301	1303	1
1304	1304	1
937	748	1
937	1305	1
131	131	1
1306	1307	1
1306	1226	1
1080	1308	1
1309	1308	1
1310	1310	1
1311	1170	1
1312	1170	1
1311	1312	1
1313	346	1
1313	570	1
1313	1314	1
1313	318	1
1313	25	1
945	1313	1
1315	22	1
1316	1317	1
407	407	1
1318	1318	1
1319	1319	1
1320	1320	1
1318	407	1
1319	407	1
1318	1319	1
1320	1318	1
1319	1320	1
1321	1322	1
318	1322	1
1322	1322	1
318	1321	1
1323	1324	1
1324	1324	1
1325	1326	1
1327	1131	1
1328	1329	1
1328	1328	1
1330	754	1
135	1331	1
192	193	1
207	1332	1
1333	664	1
375	1334	1
61	1335	1
1335	1336	1
1337	1279	1
1338	1337	1
1338	1278	1
1337	1278	1
316	1339	1
1288	316	1
1288	1339	1
418	1340	1
1341	1340	1
1342	1340	1
1343	1340	1
1340	1344	1
1305	1313	1
1345	1346	1
1347	1348	1
1349	1349	1
1350	1351	1
1350	1352	1
1350	748	1
1350	1221	1
1353	1354	1
70	1355	1
1356	1357	1
283	115	1
1244	414	1
1358	773	1
1359	1360	1
1361	1058	1
1361	1362	1
1363	1364	1
1365	1366	1
1367	1368	1
1369	1370	1
722	1371	1
1371	1372	1
1373	1374	1
120	1362	1
1375	135	1
116	1376	1
219	1377	1
1378	1379	1
1380	1380	1
237	382	1
238	382	1
1210	1208	1
235	240	1
238	235	1
382	1381	1
1382	240	1
1382	238	1
1208	1211	1
238	659	1
1383	1209	1
1209	1208	1
1211	1209	1
1384	1385	1
1386	746	1
135	1387	1
1388	1389	1
135	1390	1
1390	1391	1
1392	1393	1
1394	1362	1
991	1395	1
1058	122	1
1396	1397	1
811	1398	1
414	1399	1
1400	1059	1
1401	1402	1
238	1403	1
22	25	1
1404	193	1
1405	998	1
1406	811	1
811	1407	1
1408	757	1
1409	1029	1
47	47	1
1410	1411	1
1411	1412	1
131	8	1
128	1413	1
731	120	1
1414	228	1
1414	1415	1
1416	1417	1
1418	1419	1
1419	1420	1
1421	116	1
1362	651	1
1422	1422	1
1423	1414	1
1424	1424	1
1420	1418	1
47	1404	1
1410	1425	1
1426	1390	1
1427	1428	1
1362	1429	1
237	370	1
1403	370	1
1110	1165	1
1413	133	1
725	712	1
1430	1306	1
1412	1425	1
1110	1431	1
1432	1110	1
1433	1404	1
1434	602	1
46	1435	1
1436	1437	1
1436	1438	1
1439	116	1
1440	1441	1
618	1442	1
1443	1444	1
748	979	1
1445	171	1
193	1435	1
1446	1446	1
1447	1448	1
1449	128	1
1450	1451	1
1452	1452	1
347	1453	1
811	1454	1
1455	1363	1
1456	314	1
1457	81	1
889	61	1
1458	131	1
1370	1030	1
1459	1370	1
1460	1370	1
462	1461	1
1462	412	1
1226	1463	1
1464	1465	1
1370	1466	1
296	1467	1
1468	1468	1
1469	1470	1
1471	1196	1
1472	318	1
237	1403	1
1473	318	1
1474	131	1
481	475	1
1393	1475	1
1476	1477	1
1469	1478	1
748	1479	1
131	653	1
1474	653	1
653	10	1
70	414	1
70	1480	1
1098	1481	1
1482	1483	1
1484	1485	1
1111	33	1
116	1392	1
475	645	1
1486	373	1
462	1487	1
1129	725	1
1488	1226	1
201	1489	1
1221	390	1
1490	1491	1
1392	1492	1
1493	318	1
1494	77	1
1244	1495	1
1496	1497	1
1498	488	1
1499	731	1
1500	1501	1
1221	1221	1
1502	641	1
1503	1504	1
1504	1505	1
857	1506	1
1507	1506	1
1506	1508	1
1506	1509	1
1510	1418	1
1511	1512	1
640	1513	1
1409	1514	1
1512	1515	1
1516	1517	1
1518	1058	1
749	1214	1
1519	1520	1
129	903	1
765	1191	1
1521	1522	1
1523	310	1
1411	1524	1
1412	748	1
1525	1249	1
1526	1527	1
1528	1529	1
1530	1531	1
1532	1532	1
570	318	1
163	163	1
1533	1458	1
889	889	1
843	843	1
748	1269	1
748	1534	1
1535	1536	1
1537	1537	1
186	73	1
1538	1326	1
1034	1539	1
1540	1541	1
1526	1542	1
1542	1543	1
1543	1527	1
22	903	1
26	1544	1
1545	1544	1
1034	1546	1
1080	1547	1
1361	1361	1
234	1403	1
748	382	1
1548	430	1
1549	11	1
1550	1551	1
1552	1152	1
1152	1388	1
314	1553	1
1554	382	1
1382	1554	1
46	1555	1
1555	1404	1
1555	57	1
1311	607	1
1556	1556	1
1413	129	1
129	233	1
1423	129	1
1557	1558	1
1559	1557	1
1559	1560	1
1561	1101	1
27	1561	1
959	956	1
1562	959	1
898	1563	1
1564	77	1
1565	1566	1
1557	1567	1
1568	1080	1
1424	1569	1
1570	1571	1
748	1344	1
1371	1572	1
1573	423	1
192	47	1
1574	1575	1
1493	1576	1
1577	1345	1
1578	193	1
56	1579	1
1348	233	1
728	838	1
1580	728	1
1506	838	1
1580	1506	1
1581	909	1
748	1582	1
1583	1584	1
1584	1585	1
842	271	1
1586	1587	1
390	1588	1
1588	318	1
1589	1584	1
1590	602	1
1591	1592	1
12	1593	1
754	1214	1
24	763	1
1594	1372	1
1595	1594	1
1594	1596	1
1594	1597	1
1577	1591	1
1598	116	1
1525	748	1
1599	1600	1
1601	324	1
1602	1601	1
1603	977	1
1604	115	1
748	1605	1
102	225	1
1606	1607	1
1430	1297	1
746	93	1
1608	1609	1
1404	22	1
5	1610	1
199	1611	1
1612	1613	1
1607	1535	1
1614	1615	1
1615	1616	1
1617	9	1
1618	607	1
1594	1619	1
728	1508	1
903	344	1
1620	1239	1
1621	430	1
763	1151	1
1341	1622	1
1221	1623	1
1624	211	1
1371	1625	1
1535	1626	1
1627	412	1
1373	1628	1
77	1221	1
1629	368	1
687	1630	1
956	1371	1
1631	287	1
1632	1633	1
61	888	1
1029	1514	1
748	763	1
1634	1634	1
93	22	1
1635	1636	1
33	1412	1
11	1637	1
1638	1639	1
192	1640	1
1641	1226	1
233	1642	1
1334	1643	1
318	1580	1
1644	375	1
1645	1646	1
1647	135	1
1570	1648	1
1649	1570	1
1570	1650	1
1415	1570	1
1362	1570	1
1648	1362	1
1650	1648	1
446	128	1
446	1413	1
1651	872	1
77	1652	1
1653	816	1
1654	1655	1
1525	868	1
748	855	1
1636	612	1
903	1656	1
1657	790	1
1289	1368	1
1658	1654	1
1413	890	1
1659	318	1
1660	1661	1
1662	1663	1
1664	73	1
1664	1408	1
1366	1665	1
1666	748	1
1667	1446	1
22	1668	1
1669	1577	1
294	294	1
760	773	1
748	889	1
1670	686	1
748	1668	1
868	748	1
1671	1672	1
1673	13	1
1674	1675	1
1676	728	1
991	1677	1
1678	991	1
728	1062	1
318	29	1
1679	11	1
1680	1681	1
1681	1682	1
1683	1682	1
1684	22	1
1685	46	1
1686	22	1
425	375	1
445	713	1
1687	666	1
1688	713	1
1689	1080	1
1690	395	1
1295	961	1
979	1691	1
14	102	1
1058	1535	1
607	773	1
1577	1692	1
1693	1694	1
271	333	1
46	368	1
756	1408	1
365	799	1
1695	1696	1
1697	1488	1
1681	1683	1
1698	1699	1
1700	1701	1
994	1702	1
1703	1702	1
1704	1702	1
1705	1706	1
1707	1706	1
1098	1221	1
207	1037	1
1708	1709	1
1676	1710	1
1419	1510	1
1024	1711	1
343	1404	1
1435	1404	1
1712	1713	1
1714	1715	1
1716	1523	1
1435	192	1
1717	1718	1
22	666	1
115	115	1
1719	1719	1
1720	1721	1
1722	747	1
1723	1724	1
1725	1725	1
1061	1063	1
1726	1727	1
1728	1726	1
1729	116	1
1390	1730	1
811	895	1
1402	1731	1
1732	1733	1
1730	1647	1
1734	748	1
1418	1367	1
128	710	1
1413	710	1
1735	1736	1
1735	799	1
1431	1165	1
868	898	1
431	725	1
133	431	1
431	49	1
446	129	1
1737	1047	1
1737	1738	1
746	1540	1
1546	1739	1
1739	1035	1
1034	1740	1
1035	1539	1
1546	1740	1
1740	1741	1
1742	1740	1
1506	1743	1
1740	1739	1
1432	1431	1
1035	1546	1
1367	1289	1
1736	1744	1
1715	1736	1
271	332	1
1098	1531	1
1531	1097	1
1717	765	1
1745	1249	1
1527	1542	1
1746	26	1
72	772	1
1746	72	1
1544	72	1
